Datetime,Open,High,Low,Close,Volume
2022-03-09 04:00:00,2041.83,2043.83,2041.05,2042.03,1235.0
2022-03-09 04:05:00,2042.07,2043.78,2040.41,2043.69,1136.0
2022-03-09 04:10:00,2043.73,2046.87,2043.47,2044.79,992.0
2022-03-09 04:15:00,2044.82,2047.07,2044.82,2046.13,898.0
2022-03-09 04:20:00,2046.19,2047.89,2045.78,2047.45,957.0
2022-03-09 04:25:00,2047.45,2048.98,2047.25,2048.87,1031.0
2022-03-09 04:30:00,2048.87,2050.29,2046.72,2047.05,1251.0
2022-03-09 04:35:00,2047.02,2050.01,2046.15,2049.56,1042.0
2022-03-09 04:40:00,2049.56,2050.96,2048.95,2050.28,991.0
2022-03-09 04:45:00,2050.28,2050.37,2048.47,2050.28,1002.0
2022-03-09 04:50:00,2050.31,2055.18,2050.02,2051.66,1419.0
2022-03-09 04:55:00,2051.66,2054.13,2051.07,2052.66,978.0
2022-03-09 05:00:00,2052.63,2052.66,2050.47,2051.17,879.0
2022-03-09 05:05:00,2051.15,2054.08,2050.3,2053.34,939.0
2022-03-09 05:10:00,2053.37,2054.41,2052.87,2054.16,1012.0
2022-03-09 05:15:00,2054.12,2055.12,2052.02,2053.55,1056.0
2022-03-09 05:20:00,2053.55,2055.88,2053.13,2054.73,898.0
2022-03-09 05:25:00,2054.84,2055.33,2053.16,2054.31,783.0
2022-03-09 05:30:00,2054.35,2055.07,2052.61,2052.88,636.0
2022-03-09 05:35:00,2052.86,2055.37,2052.46,2055.36,879.0
2022-03-09 05:40:00,2055.34,2057.42,2055.19,2056.78,826.0
2022-03-09 05:45:00,2056.76,2057.2,2055.57,2056.47,671.0
2022-03-09 05:50:00,2056.47,2056.69,2054.41,2055.43,532.0
2022-03-09 05:55:00,2055.43,2057.5,2055.11,2056.87,652.0
2022-03-09 06:00:00,2056.9,2057.49,2055.38,2056.03,716.0
2022-03-09 06:05:00,2056.02,2056.19,2055.04,2055.83,423.0
2022-03-09 06:10:00,2055.83,2056.56,2054.85,2055.6,525.0
2022-03-09 06:15:00,2055.59,2056.93,2055.04,2056.26,461.0
2022-03-09 06:20:00,2056.21,2059.16,2055.82,2056.61,856.0
2022-03-09 06:25:00,2056.85,2057.16,2053.66,2053.78,675.0
2022-03-09 06:30:00,2053.78,2054.3,2052.98,2053.05,672.0
2022-03-09 06:35:00,2053.05,2053.34,2052.1,2052.5,565.0
2022-03-09 06:40:00,2052.5,2053.31,2051.89,2052.69,591.0
2022-03-09 06:45:00,2052.68,2053.59,2052.24,2052.24,338.0
2022-03-09 06:50:00,2052.22,2052.92,2051.23,2051.82,495.0
2022-03-09 06:55:00,2051.78,2052.28,2051.29,2051.66,574.0
2022-03-09 07:00:00,2051.66,2053.44,2051.66,2053.44,616.0
2022-03-09 07:05:00,2053.41,2055.53,2052.18,2055.51,725.0
2022-03-09 07:10:00,2055.52,2056.57,2055.46,2056.39,513.0
2022-03-09 07:15:00,2056.4,2057.22,2055.99,2056.02,500.0
2022-03-09 07:20:00,2055.99,2057.09,2054.57,2056.38,645.0
2022-03-09 07:25:00,2056.37,2056.37,2054.76,2055.06,749.0
2022-03-09 07:30:00,2055.07,2056.34,2053.35,2055.33,1320.0
2022-03-09 07:35:00,2055.34,2056.66,2054.3,2056.48,1113.0
2022-03-09 07:40:00,2056.53,2056.64,2053.71,2054.08,971.0
2022-03-09 07:45:00,2054.11,2055.49,2053.65,2053.77,949.0
2022-03-09 07:50:00,2053.77,2053.77,2044.8,2047.09,1802.0
2022-03-09 07:55:00,2047.08,2048.3,2045.3,2047.98,1255.0
2022-03-09 08:00:00,2047.94,2049.94,2047.56,2049.7,1007.0
2022-03-09 08:05:00,2049.75,2050.16,2048.12,2049.47,777.0
2022-03-09 08:10:00,2049.46,2049.56,2048.23,2049.23,807.0
2022-03-09 08:15:00,2049.23,2051.87,2049.23,2051.36,1017.0
2022-03-09 08:20:00,2051.39,2051.39,2049.66,2049.66,859.0
2022-03-09 08:25:00,2049.68,2050.04,2048.69,2048.88,1027.0
2022-03-09 08:30:00,2048.88,2051.78,2048.61,2051.61,1001.0
2022-03-09 08:35:00,2051.63,2052.21,2048.95,2049.14,848.0
2022-03-09 08:40:00,2049.14,2051.65,2049.14,2051.17,717.0
2022-03-09 08:45:00,2051.15,2051.33,2049.7,2051.07,494.0
2022-03-09 08:50:00,2051.06,2052.38,2049.72,2051.86,930.0
2022-03-09 08:55:00,2051.86,2052.25,2048.4,2049.15,871.0
2022-03-09 09:00:00,2049.15,2050.11,2046.03,2046.14,1215.0
2022-03-09 09:05:00,2046.14,2046.4,2044.66,2045.52,1046.0
2022-03-09 09:10:00,2045.56,2046.02,2043.14,2045.35,1008.0
2022-03-09 09:15:00,2045.41,2048.48,2045.22,2048.28,1022.0
2022-03-09 09:20:00,2048.27,2048.86,2045.57,2046.28,1135.0
2022-03-09 09:25:00,2046.18,2046.49,2041.5,2041.61,1380.0
2022-03-09 09:30:00,2041.59,2043.5,2038.26,2040.39,1218.0
2022-03-09 09:35:00,2040.44,2042.46,2040.24,2041.26,977.0
2022-03-09 09:40:00,2041.36,2043.16,2039.89,2043.09,951.0
2022-03-09 09:45:00,2043.16,2045.51,2042.96,2043.6,893.0
2022-03-09 09:50:00,2043.63,2045.47,2043.48,2045.02,582.0
2022-03-09 09:55:00,2045.02,2045.98,2043.29,2045.98,917.0
2022-03-09 10:00:00,2045.92,2046.06,2043.53,2046.05,1210.0
2022-03-09 10:05:00,2046.08,2047.53,2044.1,2044.81,1212.0
2022-03-09 10:10:00,2044.85,2045.71,2043.11,2043.99,1138.0
2022-03-09 10:15:00,2043.99,2045.6,2043.88,2044.95,1090.0
2022-03-09 10:20:00,2044.93,2045.04,2043.43,2044.82,1033.0
2022-03-09 10:25:00,2044.81,2047.22,2044.74,2046.92,881.0
2022-03-09 10:30:00,2046.91,2048.22,2045.05,2046.4,1069.0
2022-03-09 10:35:00,2046.4,2049.24,2045.89,2048.88,1100.0
2022-03-09 10:40:00,2048.98,2049.01,2046.44,2046.77,1088.0
2022-03-09 10:45:00,2046.79,2047.82,2045.57,2046.49,759.0
2022-03-09 10:50:00,2046.51,2046.58,2043.6,2044.37,1091.0
2022-03-09 10:55:00,2044.39,2045.03,2042.09,2042.21,878.0
2022-03-09 11:00:00,2042.22,2042.37,2034.81,2034.87,1679.0
2022-03-09 11:05:00,2034.91,2035.71,2030.7,2030.7,1432.0
2022-03-09 11:10:00,2030.58,2035.91,2030.52,2035.26,1269.0
2022-03-09 11:15:00,2035.38,2035.4,2029.01,2029.05,1242.0
2022-03-09 11:20:00,2029.05,2030.48,2026.9,2027.72,1187.0
2022-03-09 11:25:00,2027.76,2029.14,2024.57,2024.72,1253.0
2022-03-09 11:30:00,2024.72,2030.26,2024.6,2026.77,1424.0
2022-03-09 11:35:00,2026.76,2028.95,2023.05,2023.07,1447.0
2022-03-09 11:40:00,2023.23,2028.05,2021.4,2023.53,1458.0
2022-03-09 11:45:00,2023.54,2026.36,2021.21,2021.42,1454.0
2022-03-09 11:50:00,2021.42,2022.04,2014.8,2017.99,1498.0
2022-03-09 11:55:00,2017.98,2018.98,2015.93,2017.84,1216.0
2022-03-09 12:00:00,2017.83,2017.99,2010.02,2011.76,1555.0
2022-03-09 12:05:00,2011.75,2012.34,2004.22,2008.82,1751.0
2022-03-09 12:10:00,2008.84,2010.69,2007.67,2010.13,1410.0
2022-03-09 12:15:00,2010.22,2017.97,2008.83,2017.36,1435.0
2022-03-09 12:20:00,2017.32,2018.77,2015.11,2015.25,1272.0
2022-03-09 12:25:00,2015.49,2016.91,2012.79,2014.33,1153.0
2022-03-09 12:30:00,2014.32,2019.24,2014.31,2017.38,1222.0
2022-03-09 12:35:00,2017.38,2018.09,2015.16,2017.0,910.0
2022-03-09 12:40:00,2016.94,2016.94,2013.48,2015.09,889.0
2022-03-09 12:45:00,2015.1,2015.7,2013.45,2013.69,890.0
2022-03-09 12:50:00,2013.71,2015.2,2011.85,2012.8,984.0
2022-03-09 12:55:00,2012.8,2015.64,2011.47,2014.75,1081.0
2022-03-09 13:00:00,2014.67,2014.96,2010.33,2011.28,978.0
2022-03-09 13:05:00,2011.33,2011.83,2007.82,2009.12,987.0
2022-03-09 13:10:00,2009.14,2014.4,2008.23,2011.95,1268.0
2022-03-09 13:15:00,2012.02,2014.47,2011.0,2013.89,1056.0
2022-03-09 13:20:00,2013.89,2014.53,2010.83,2013.44,1018.0
2022-03-09 13:25:00,2013.43,2014.74,2009.94,2014.55,1185.0
2022-03-09 13:30:00,2014.56,2015.51,2011.62,2014.66,1145.0
2022-03-09 13:35:00,2014.65,2014.95,2011.61,2011.74,935.0
2022-03-09 13:40:00,2011.71,2015.74,2010.19,2013.84,945.0
2022-03-09 13:45:00,2013.79,2016.45,2013.35,2014.78,920.0
2022-03-09 13:50:00,2014.77,2015.57,2012.74,2012.8,674.0
2022-03-09 13:55:00,2012.92,2013.96,2011.05,2011.63,809.0
2022-03-09 14:00:00,2011.65,2013.11,2009.6,2013.11,1098.0
2022-03-09 14:05:00,2013.13,2014.42,2011.12,2013.28,1003.0
2022-03-09 14:10:00,2013.25,2015.0,2012.48,2014.68,895.0
2022-03-09 14:15:00,2014.72,2015.64,2014.23,2015.3,1066.0
2022-03-09 14:20:00,2015.34,2018.18,2014.5,2016.33,1170.0
2022-03-09 14:25:00,2016.24,2017.48,2015.7,2016.47,783.0
2022-03-09 14:30:00,2016.6,2019.22,2016.4,2018.77,823.0
2022-03-09 14:35:00,2018.82,2020.81,2018.44,2020.77,980.0
2022-03-09 14:40:00,2020.75,2021.41,2018.14,2018.28,945.0
2022-03-09 14:45:00,2018.3,2019.68,2017.4,2019.59,963.0
2022-03-09 14:50:00,2019.59,2019.59,2014.0,2014.33,1169.0
2022-03-09 14:55:00,2014.31,2014.7,2009.32,2009.35,1195.0
2022-03-09 15:00:00,2009.31,2009.52,2000.87,2002.17,2072.0
2022-03-09 15:05:00,2001.92,2008.47,2001.84,2005.76,1658.0
2022-03-09 15:10:00,2005.76,2008.03,2004.73,2007.95,1384.0
2022-03-09 15:15:00,2007.95,2007.95,2003.2,2004.07,1317.0
2022-03-09 15:20:00,2003.72,2004.91,1999.38,1999.43,1762.0
2022-03-09 15:25:00,1999.27,1999.59,1990.32,1998.22,2073.0
2022-03-09 15:30:00,1998.17,1998.87,1992.76,1994.54,2046.0
2022-03-09 15:35:00,1994.54,1998.05,1992.02,1995.51,1749.0
2022-03-09 15:40:00,1995.51,1998.92,1995.37,1996.99,1856.0
2022-03-09 15:45:00,1996.95,1997.56,1992.62,1993.0,1592.0
2022-03-09 15:50:00,1993.0,1993.11,1986.14,1986.28,1942.0
2022-03-09 15:55:00,1986.32,1989.92,1985.07,1989.83,1756.0
2022-03-09 16:00:00,1989.9,1991.15,1987.33,1990.27,1677.0
2022-03-09 16:05:00,1990.25,1990.25,1975.87,1977.41,2103.0
2022-03-09 16:10:00,1977.41,1991.24,1977.33,1990.68,2380.0
2022-03-09 16:15:00,1990.68,1997.71,1990.5,1994.27,2290.0
2022-03-09 16:20:00,1994.24,1994.37,1989.52,1989.89,1832.0
2022-03-09 16:25:00,1989.89,1992.97,1989.69,1992.64,1535.0
2022-03-09 16:30:00,1992.62,1994.26,1987.3,1991.7,2309.0
2022-03-09 16:35:00,1991.7,1991.95,1984.81,1987.25,2236.0
2022-03-09 16:40:00,1987.25,1990.25,1984.85,1989.22,2242.0
2022-03-09 16:45:00,1989.29,1989.29,1981.81,1984.8,2120.0
2022-03-09 16:50:00,1984.78,1992.29,1984.5,1989.59,1934.0
2022-03-09 16:55:00,1989.58,1992.24,1986.4,1986.63,1807.0
2022-03-09 17:00:00,1986.62,1991.66,1985.69,1990.75,1778.0
2022-03-09 17:05:00,1990.76,1993.74,1989.19,1991.07,1646.0
2022-03-09 17:10:00,1991.04,1993.33,1989.59,1992.96,1463.0
2022-03-09 17:15:00,1992.95,1996.82,1991.37,1995.27,1871.0
2022-03-09 17:20:00,1995.17,1996.92,1993.2,1993.3,1580.0
2022-03-09 17:25:00,1993.3,1995.22,1991.88,1993.84,1587.0
2022-03-09 17:30:00,1993.84,1995.99,1993.63,1994.79,1513.0
2022-03-09 17:35:00,1994.72,1997.64,1994.29,1994.41,1495.0
2022-03-09 17:40:00,1994.41,1996.28,1994.05,1995.67,1503.0
2022-03-09 17:45:00,1995.66,1995.91,1994.06,1994.24,1216.0
2022-03-09 17:50:00,1994.24,1996.17,1993.88,1994.06,1291.0
2022-03-09 17:55:00,1994.09,1997.27,1993.6,1996.07,1489.0
2022-03-09 18:00:00,1996.07,1996.26,1991.89,1995.31,1639.0
2022-03-09 18:05:00,1995.31,1999.78,1992.89,1997.93,1552.0
2022-03-09 18:10:00,1997.94,2004.45,1997.45,2004.29,1756.0
2022-03-09 18:15:00,2004.31,2005.26,1998.04,2001.17,1794.0
2022-03-09 18:20:00,2001.17,2002.08,1999.37,2001.94,1150.0
2022-03-09 18:25:00,2001.91,2005.58,2001.87,2002.24,1451.0
2022-03-09 18:30:00,2002.24,2003.22,1999.5,1999.64,1437.0
2022-03-09 18:35:00,1999.66,2001.91,1998.86,2001.74,1571.0
2022-03-09 18:40:00,2001.74,2004.57,2000.46,2003.96,1589.0
2022-03-09 18:45:00,2003.95,2005.02,2000.56,2000.75,1291.0
2022-03-09 18:50:00,2000.78,2002.96,2000.54,2002.22,1313.0
2022-03-09 18:55:00,2002.33,2002.95,2000.98,2001.38,1261.0
2022-03-09 19:00:00,2001.42,2003.23,2001.14,2003.03,1179.0
2022-03-09 19:05:00,2002.97,2003.25,1999.34,1999.5,1129.0
2022-03-09 19:10:00,1999.44,1999.52,1992.97,1995.85,1579.0
2022-03-09 19:15:00,1995.89,1996.22,1993.24,1993.63,1090.0
2022-03-09 19:20:00,1993.63,1994.09,1989.79,1991.41,1520.0
2022-03-09 19:25:00,1991.41,1993.99,1989.0,1993.85,1546.0
2022-03-09 19:30:00,1993.85,1993.85,1986.68,1987.12,1616.0
2022-03-09 19:35:00,1987.16,1989.7,1984.71,1988.58,1765.0
2022-03-09 19:40:00,1988.55,1989.25,1984.41,1984.5,1483.0
2022-03-09 19:45:00,1984.51,1987.84,1983.6,1986.65,1364.0
2022-03-09 19:50:00,1986.67,1988.36,1985.13,1986.71,1322.0
2022-03-09 19:55:00,1986.71,1986.87,1984.82,1985.58,1340.0
2022-03-09 20:00:00,1985.56,1988.92,1984.07,1988.76,1619.0
2022-03-09 20:05:00,1988.7,1988.83,1986.08,1987.72,1625.0
2022-03-09 20:10:00,1987.64,1988.27,1985.67,1988.27,1106.0
2022-03-09 20:15:00,1988.27,1988.58,1982.1,1984.86,1395.0
2022-03-09 20:20:00,1984.83,1986.11,1982.82,1984.94,1428.0
2022-03-09 20:25:00,1984.91,1985.89,1982.51,1984.19,1572.0
2022-03-09 20:30:00,1984.19,1986.14,1983.79,1985.75,1374.0
2022-03-09 20:35:00,1985.76,1986.58,1981.93,1983.24,1341.0
2022-03-09 20:40:00,1983.22,1986.21,1982.6,1985.35,1151.0
2022-03-09 20:45:00,1985.35,1987.41,1984.49,1986.56,1148.0
2022-03-09 20:50:00,1986.56,1986.56,1983.41,1983.76,1097.0
2022-03-09 20:55:00,1983.78,1985.44,1980.67,1983.56,1165.0
2022-03-09 21:00:00,1983.52,1983.79,1981.9,1982.39,940.0
2022-03-09 21:05:00,1982.38,1982.92,1979.93,1980.59,1166.0
2022-03-09 21:10:00,1980.58,1983.01,1980.46,1981.99,711.0
2022-03-09 21:15:00,1981.99,1984.58,1981.98,1982.65,709.0
2022-03-09 21:20:00,1982.64,1985.56,1982.54,1985.48,901.0
2022-03-09 21:25:00,1985.55,1985.58,1982.94,1983.64,622.0
2022-03-09 21:30:00,1983.74,1983.8,1979.68,1980.95,908.0
2022-03-09 21:35:00,1980.91,1983.2,1980.91,1982.31,669.0
2022-03-09 21:40:00,1982.33,1985.08,1982.15,1984.75,676.0
2022-03-09 21:45:00,1984.74,1989.92,1984.66,1989.63,856.0
2022-03-09 21:50:00,1989.67,1990.01,1984.89,1986.5,950.0
2022-03-09 21:55:00,1986.54,1990.53,1985.5,1989.54,879.0
2022-03-09 22:00:00,1989.54,1992.5,1988.47,1988.77,815.0
2022-03-09 22:05:00,1988.77,1991.26,1986.92,1991.13,848.0
2022-03-09 22:10:00,1991.22,1992.56,1990.02,1992.36,740.0
2022-03-09 22:15:00,1992.37,1994.76,1992.21,1993.89,882.0
2022-03-09 22:20:00,1993.9,1994.81,1993.84,1994.42,548.0
2022-03-09 22:25:00,1994.17,1995.56,1994.1,1994.38,639.0
2022-03-09 22:30:00,1994.38,1995.16,1989.6,1989.83,856.0
2022-03-09 22:35:00,1989.91,1991.55,1989.01,1991.45,686.0
2022-03-09 22:40:00,1991.45,1993.88,1990.53,1992.37,982.0
2022-03-09 22:45:00,1992.37,1993.64,1990.59,1991.2,964.0
2022-03-09 22:50:00,1991.22,1992.65,1989.91,1992.07,1028.0
2022-03-09 22:55:00,1992.09,1995.18,1990.99,1991.08,1248.0
2022-03-09 23:00:00,1991.08,1993.72,1991.08,1992.7,616.0
2022-03-09 23:05:00,1992.69,1993.1,1992.33,1992.44,401.0
2022-03-09 23:10:00,1992.44,1992.75,1991.69,1992.45,314.0
2022-03-09 23:15:00,1992.42,1994.48,1991.32,1994.0,417.0
2022-03-09 23:20:00,1994.06,1998.99,1993.36,1995.66,607.0
2022-03-09 23:25:00,1995.66,1995.79,1994.23,1994.64,355.0
2022-03-09 23:30:00,1994.64,1995.81,1994.64,1995.62,240.0
2022-03-09 23:35:00,1995.62,1995.72,1993.29,1993.84,246.0
2022-03-09 23:40:00,1993.81,1994.08,1991.46,1991.46,308.0
2022-03-09 23:45:00,1991.42,1991.75,1989.79,1991.75,320.0
2022-03-09 23:50:00,1991.72,1992.95,1990.89,1992.41,375.0
2022-03-09 23:55:00,1992.43,1992.61,1991.42,1991.42,340.0
2022-03-10 01:00:00,1988.83,1993.6,1988.74,1992.0,473.0
2022-03-10 01:05:00,1991.94,1992.61,1990.46,1991.66,362.0
2022-03-10 01:10:00,1991.66,1992.95,1991.5,1992.65,405.0
2022-03-10 01:15:00,1992.64,1993.16,1991.9,1991.96,315.0
2022-03-10 01:20:00,1991.97,1992.1,1991.26,1991.39,361.0
2022-03-10 01:25:00,1991.39,1992.27,1990.81,1991.66,201.0
2022-03-10 01:30:00,1991.64,1991.64,1990.22,1990.22,409.0
2022-03-10 01:35:00,1990.25,1990.76,1989.92,1990.12,311.0
2022-03-10 01:40:00,1990.09,1990.32,1989.29,1989.73,269.0
2022-03-10 01:45:00,1989.71,1991.94,1989.41,1991.87,408.0
2022-03-10 01:50:00,1991.86,1992.55,1990.4,1991.8,533.0
2022-03-10 01:55:00,1991.8,1991.83,1989.68,1989.9,395.0
2022-03-10 02:00:00,1989.9,1990.07,1988.73,1989.99,688.0
2022-03-10 02:05:00,1989.99,1989.99,1988.66,1988.93,398.0
2022-03-10 02:10:00,1988.92,1988.92,1986.76,1987.97,484.0
2022-03-10 02:15:00,1987.95,1989.18,1987.95,1988.43,360.0
2022-03-10 02:20:00,1988.41,1988.8,1987.83,1987.83,236.0
2022-03-10 02:25:00,1987.85,1988.24,1985.19,1985.57,451.0
2022-03-10 02:30:00,1985.57,1986.44,1984.91,1985.17,378.0
2022-03-10 02:35:00,1985.13,1985.67,1982.91,1984.04,707.0
2022-03-10 02:40:00,1984.04,1984.51,1982.48,1983.35,431.0
2022-03-10 02:45:00,1983.35,1983.58,1982.41,1982.88,401.0
2022-03-10 02:50:00,1982.87,1982.88,1982.28,1982.57,376.0
2022-03-10 02:55:00,1982.49,1983.68,1981.91,1983.64,441.0
2022-03-10 03:00:00,1983.61,1983.98,1977.85,1979.14,1705.0
2022-03-10 03:05:00,1979.14,1979.31,1972.85,1976.04,1344.0
2022-03-10 03:10:00,1976.04,1978.19,1975.46,1977.25,978.0
2022-03-10 03:15:00,1977.19,1977.78,1971.38,1972.14,1082.0
2022-03-10 03:20:00,1972.14,1974.8,1970.82,1974.32,1135.0
2022-03-10 03:25:00,1974.31,1974.75,1973.25,1973.51,843.0
2022-03-10 03:30:00,1973.45,1974.65,1971.44,1973.2,1105.0
2022-03-10 03:35:00,1973.19,1976.27,1973.03,1974.9,979.0
2022-03-10 03:40:00,1974.91,1975.27,1973.74,1974.17,824.0
2022-03-10 03:45:00,1974.18,1974.3,1972.52,1972.81,644.0
2022-03-10 03:50:00,1973.11,1974.79,1973.1,1974.16,707.0
2022-03-10 03:55:00,1974.17,1976.02,1974.06,1974.69,662.0
2022-03-10 04:00:00,1974.65,1975.57,1973.43,1974.05,879.0
2022-03-10 04:05:00,1974.05,1975.11,1972.09,1972.16,892.0
2022-03-10 04:10:00,1972.2,1972.34,1970.93,1971.89,739.0
2022-03-10 04:15:00,1971.86,1971.97,1971.16,1971.26,467.0
2022-03-10 04:20:00,1971.35,1973.05,1971.22,1972.44,514.0
2022-03-10 04:25:00,1972.37,1973.98,1972.31,1973.61,384.0
2022-03-10 04:30:00,1973.61,1974.34,1973.07,1974.01,532.0
2022-03-10 04:35:00,1974.01,1975.62,1973.99,1975.07,569.0
2022-03-10 04:40:00,1975.04,1976.57,1974.91,1976.55,796.0
2022-03-10 04:45:00,1976.55,1976.63,1974.29,1974.71,715.0
2022-03-10 04:50:00,1974.71,1976.01,1974.22,1975.7,546.0
2022-03-10 04:55:00,1975.79,1976.03,1974.59,1974.77,438.0
2022-03-10 05:00:00,1974.77,1975.13,1972.9,1973.27,534.0
2022-03-10 05:05:00,1973.27,1974.55,1973.27,1973.72,517.0
2022-03-10 05:10:00,1973.71,1975.21,1973.49,1975.09,518.0
2022-03-10 05:15:00,1975.08,1975.67,1974.17,1975.6,602.0
2022-03-10 05:20:00,1975.6,1977.45,1975.37,1976.97,574.0
2022-03-10 05:25:00,1976.97,1977.05,1975.95,1976.38,617.0
2022-03-10 05:30:00,1976.48,1977.18,1976.25,1976.95,360.0
2022-03-10 05:35:00,1976.94,1978.31,1976.86,1977.73,560.0
2022-03-10 05:40:00,1977.83,1978.63,1977.02,1978.13,523.0
2022-03-10 05:45:00,1978.17,1979.1,1977.9,1978.02,405.0
2022-03-10 05:50:00,1978.11,1978.11,1975.09,1975.85,461.0
2022-03-10 05:55:00,1975.85,1976.68,1975.67,1976.4,324.0
2022-03-10 06:00:00,1976.44,1977.74,1976.39,1977.03,361.0
2022-03-10 06:05:00,1976.9,1977.25,1975.71,1976.51,456.0
2022-03-10 06:10:00,1976.5,1977.68,1976.29,1976.75,411.0
2022-03-10 06:15:00,1976.75,1976.81,1975.54,1976.35,482.0
2022-03-10 06:20:00,1976.35,1977.15,1975.69,1975.69,661.0
2022-03-10 06:25:00,1975.65,1977.32,1975.57,1976.8,537.0
2022-03-10 06:30:00,1976.79,1978.55,1976.7,1978.53,359.0
2022-03-10 06:35:00,1978.51,1979.64,1977.79,1979.21,526.0
2022-03-10 06:40:00,1979.14,1979.53,1978.81,1979.14,473.0
2022-03-10 06:45:00,1979.22,1979.5,1978.82,1978.91,264.0
2022-03-10 06:50:00,1978.91,1978.93,1977.92,1978.12,330.0
2022-03-10 06:55:00,1978.12,1978.22,1977.73,1977.82,218.0
2022-03-10 07:00:00,1977.82,1979.11,1977.47,1979.11,397.0
2022-03-10 07:05:00,1979.11,1979.3,1977.89,1978.68,677.0
2022-03-10 07:10:00,1978.68,1978.82,1978.11,1978.7,340.0
2022-03-10 07:15:00,1978.69,1978.69,1977.29,1977.65,382.0
2022-03-10 07:20:00,1977.65,1978.41,1977.63,1977.77,291.0
2022-03-10 07:25:00,1977.77,1978.22,1977.64,1977.84,274.0
2022-03-10 07:30:00,1977.85,1981.34,1977.82,1981.12,995.0
2022-03-10 07:35:00,1981.15,1981.15,1979.49,1980.53,596.0
2022-03-10 07:40:00,1980.54,1981.92,1980.03,1980.65,571.0
2022-03-10 07:45:00,1980.7,1983.56,1980.57,1983.07,707.0
2022-03-10 07:50:00,1983.14,1984.13,1982.05,1982.05,821.0
2022-03-10 07:55:00,1982.05,1982.13,1980.49,1980.88,647.0
2022-03-10 08:00:00,1980.88,1982.35,1980.49,1981.74,628.0
2022-03-10 08:05:00,1981.74,1983.54,1981.67,1983.5,531.0
2022-03-10 08:10:00,1983.5,1984.37,1981.97,1982.37,640.0
2022-03-10 08:15:00,1982.45,1983.73,1982.45,1983.6,496.0
2022-03-10 08:20:00,1983.6,1986.02,1983.6,1985.95,796.0
2022-03-10 08:25:00,1986.02,1987.82,1985.25,1987.8,1320.0
2022-03-10 08:30:00,1987.8,1988.96,1987.5,1988.63,799.0
2022-03-10 08:35:00,1988.56,1988.63,1985.6,1986.82,875.0
2022-03-10 08:40:00,1986.87,1987.08,1984.95,1985.24,524.0
2022-03-10 08:45:00,1985.24,1985.46,1984.28,1984.28,453.0
2022-03-10 08:50:00,1984.24,1985.27,1983.74,1984.51,534.0
2022-03-10 08:55:00,1984.5,1985.24,1982.9,1983.22,682.0
2022-03-10 09:00:00,1983.24,1983.27,1979.75,1981.22,940.0
2022-03-10 09:05:00,1981.22,1981.54,1978.06,1980.21,800.0
2022-03-10 09:10:00,1980.2,1981.52,1978.86,1980.49,640.0
2022-03-10 09:15:00,1980.49,1980.82,1978.3,1979.1,562.0
2022-03-10 09:20:00,1979.0,1981.83,1979.0,1981.55,797.0
2022-03-10 09:25:00,1981.52,1981.99,1980.37,1981.53,575.0
2022-03-10 09:30:00,1981.52,1981.61,1978.36,1979.42,685.0
2022-03-10 09:35:00,1979.42,1980.78,1976.84,1977.59,718.0
2022-03-10 09:40:00,1977.59,1979.48,1976.98,1979.48,610.0
2022-03-10 09:45:00,1979.49,1981.02,1978.56,1980.74,829.0
2022-03-10 09:50:00,1980.72,1981.35,1978.47,1978.85,621.0
2022-03-10 09:55:00,1978.85,1978.85,1974.38,1975.4,707.0
2022-03-10 10:00:00,1975.4,1982.21,1974.85,1981.77,1119.0
2022-03-10 10:05:00,1981.77,1983.27,1979.72,1980.39,1028.0
2022-03-10 10:10:00,1980.4,1984.21,1980.4,1982.73,1051.0
2022-03-10 10:15:00,1982.75,1982.75,1981.3,1981.77,884.0
2022-03-10 10:20:00,1981.77,1984.93,1981.11,1984.52,844.0
2022-03-10 10:25:00,1984.57,1986.3,1984.01,1985.09,1305.0
2022-03-10 10:30:00,1985.09,1987.02,1984.97,1986.33,1035.0
2022-03-10 10:35:00,1986.29,1986.69,1984.56,1986.51,1030.0
2022-03-10 10:40:00,1986.52,1988.15,1986.13,1986.37,864.0
2022-03-10 10:45:00,1986.37,1987.38,1983.23,1984.41,992.0
2022-03-10 10:50:00,1984.41,1987.19,1983.89,1985.24,1278.0
2022-03-10 10:55:00,1985.22,1986.02,1983.8,1983.85,899.0
2022-03-10 11:00:00,1983.89,1984.09,1977.3,1979.54,1435.0
2022-03-10 11:05:00,1979.59,1981.95,1976.93,1978.51,1377.0
2022-03-10 11:10:00,1978.49,1980.8,1976.73,1980.76,996.0
2022-03-10 11:15:00,1980.76,1981.15,1979.73,1979.96,837.0
2022-03-10 11:20:00,1979.96,1981.4,1978.52,1980.32,864.0
2022-03-10 11:25:00,1980.33,1982.26,1979.84,1982.08,755.0
2022-03-10 11:30:00,1982.11,1982.86,1981.11,1982.01,787.0
2022-03-10 11:35:00,1982.0,1983.11,1980.2,1982.33,1146.0
2022-03-10 11:40:00,1982.3,1982.49,1979.7,1979.85,745.0
2022-03-10 11:45:00,1979.87,1981.47,1979.81,1980.27,655.0
2022-03-10 11:50:00,1980.31,1984.37,1979.31,1984.05,1054.0
2022-03-10 11:55:00,1984.06,1987.35,1982.42,1985.75,1648.0
2022-03-10 12:00:00,1985.79,1987.9,1983.73,1986.57,1376.0
